id,relevance
228967,2.75
228968,2.75
228969,2.75
228970,2.5
228971,2.5
228972,2.5
228973,2.75
228974,2.5
228975,2.5
228976,2.5
228977,2.5
228978,2.5
228979,2.75
228980,2.75
228981,2.5
228982,2.5
228983,2.5
228984,2.75
228985,2.5
228986,2.5
228987,2.5
228988,2.5
228989,2.75
228990,2.5
228991,2.5
228992,2.5
228993,2.5
228994,2.5
228995,2.5
228996,2.5
228997,2.75
228998,2.5
228999,2.5
229000,2.5
229001,2.5
229002,2.5
229003,2.75
229004,2.5
229005,2.5
229006,2.75
229007,2.5
229008,2.5
229009,2.5
229010,2.5
229011,2.5
229012,2.5
229013,2.5
229014,2.75
229015,2.5
229016,2.5
229017,2.5
229018,2.5
229019,2.5
229020,2.5
229021,2.5
229022,2.5
229023,2.75
229024,2.5
229025,2.5
229026,2.5
229027,2.75
229028,2.5
229029,2.5
229030,2.5
229031,2.5
229032,2.5
229033,2.5
229034,2.75
229035,2.5
229036,2.5
229037,2.5
229038,2.5
229039,2.75
229040,2.5
229041,2.5
229042,2.5
229043,2.5
229044,2.5
229045,2.5
229046,2.5
229047,2.5
229048,2.5
229049,2.5
229050,2.5
229051,2.5
229052,2.75
229053,2.5
229054,2.75
229055,2.5
229056,2.75
229057,2.5
229058,2.5
229059,2.5
229060,2.5
229061,2.75
229062,2.5
229063,2.5
229064,2.5
229065,2.5
229066,2.5
229067,2.5
229068,2.75
229069,2.5
229070,2.5
229071,2.5
229072,2.75
229073,2.5
229074,2.5
229075,2.5
229076,2.5
229077,2.75
229078,2.5
229079,2.75
229080,2.5
229081,2.5
229082,2.75
229083,2.5
229084,2.5
229085,1.25
229086,2.5
229087,2.75
229088,2.75
229089,2.75
229090,2.5
229091,2.5
229092,2.75
229093,2.5
229094,2.5
229095,2.5
229096,2.75
229097,2.5
229098,2.5
229099,2.5
229100,2.5
229101,2.5
229102,2.5
229103,2.75
229104,2.75
229105,2.75
229106,2.5
229107,2.5
229108,2.5
229109,2.5
229110,2.5
229111,2.5
229112,2.75
229113,2.5
229114,2.5
229115,2.75
229116,2.5
229117,2.5
229118,2.5
229119,2.5
229120,2.5
229121,2.5
229122,2.75
229123,2.5
229124,2.5
229125,1.25
229126,2.5
229127,2.75
229128,2.5
229129,2.5
229130,2.5
229131,2.5
229132,2.75
229133,2.5
229134,2.5
229135,2.5
229136,2.5
229137,2.5
229138,2.5
229139,2.5
229140,2.5
229141,2.5
229142,2.5
229143,2.75
229144,2.75
229145,2.75
229146,1.25
229147,2.5
229148,2.5
229149,2.5
229150,2.5
229151,2.5
229152,2.5
229153,2.5
229154,2.5
229155,2.5
229156,2.5
229157,2.5
229158,2.5
229159,2.5
229160,2.75
229161,2.75
229162,2.75
229163,2.5
229164,2.75
229165,2.75
229166,2.5
229167,2.5
229168,2.5
229169,2.5
229170,2.5
229171,2.5
229172,2.75
229173,2.5
229174,2.5
229175,1.25
229176,2.75
229177,2.75
229178,2.5
229179,2.5
229180,2.5
229181,2.5
229182,2.5
229183,2.5
229184,2.5
229185,2.5
229186,2.5
229187,2.75
229188,2.5
229189,2.5
229190,2.75
229191,2.5
229192,2.75
229193,2.5
229194,2.5
229195,2.5
229196,2.5
229197,2.5
229198,2.5
229199,2.5
229200,2.5
229201,2.5
229202,2.5
229203,2.5
229204,2.5
229205,2.75
229206,2.5
229207,2.5
229208,2.5
229209,2.5
229210,2.5
229211,2.5
229212,2.5
229213,2.5
229214,2.5
229215,2.5
229216,2.5
229217,2.5
229218,2.5
229219,2.5
229220,2.5
229221,2.5
229222,2.5
229223,2.5
229224,2.75
229225,2.5
229226,2.75
229227,2.5
229228,2.5
229229,2.5
229230,2.5
229231,2.5
229232,2.5
229233,2.5
229234,2.5
229235,2.5
229236,2.5
229237,2.5
229238,2.5
229239,2.5
229240,2.5
229241,2.5
229242,2.5
229243,2.5
229244,2.75
229245,2.5
229246,2.75
229247,2.5
229248,2.5
229249,2.75
229250,2.5
229251,2.5
229252,2.5
229253,2.5
229254,2.75
229255,2.5
229256,2.5
229257,2.75
229258,2.5
229259,2.5
229260,2.5
229261,2.5
229262,2.5
229263,2.75
229264,2.5
229265,2.5
229266,2.5
229267,2.5
229268,2.5
229269,2.75
229270,2.5
229271,2.5
229272,2.5
229273,2.5
229274,2.5
229275,2.5
229276,2.5
229277,2.5
229278,2.5
229279,2.5
229280,2.5
229281,2.75
229282,2.5
229283,2.5
229284,2.5
229285,2.5
229286,2.5
229287,2.5
229288,2.75
229289,2.5
229290,2.75
229291,2.75
229292,2.5
229293,2.5
229294,2.75
229295,2.75
229296,2.75
229297,2.5
229298,2.75
229299,2.5
229300,2.5
229301,2.5
229302,2.5
229303,2.75
229304,2.75
229305,2.5
229306,2.5
229307,2.5
229308,2.5
229309,2.5
229310,2.5
229311,2.5
229312,2.5
229313,2.5
229314,2.5
229315,2.75
229316,2.75
229317,2.75
229318,2.75
229319,2.75
229320,2.5
229321,2.5
229322,2.75
229323,2.5
229324,2.5
229325,2.5
229326,2.5
229327,2.5
229328,2.5
229329,2.5
229330,2.5
229331,2.5
229332,2.5
229333,2.5
229334,2.75
229335,2.75
229336,2.5
229337,2.5
229338,2.5
229339,2.75
229340,2.75
229341,2.5
229342,2.75
229343,2.5
229344,2.75
229345,2.5
229346,2.5
229347,2.5
229348,2.5
229349,2.5
229350,2.5
229351,2.5
229352,2.5
229353,2.5
229354,2.5
229355,2.5
229356,2.75
229357,2.75
229358,2.75
229359,2.75
229360,2.75
229361,2.75
229362,2.5
229363,2.5
229364,2.5
229365,2.75
229366,2.5
229367,2.5
229368,2.5
229369,2.75
229370,2.75
229371,2.75
229372,2.5
229373,2.5
229374,2.5
229375,2.5
229376,2.75
229377,2.5
229378,2.5
229379,2.5
229380,2.75
229381,2.75
229382,2.5
229383,2.5
229384,2.5
229385,2.5
229386,2.5
229387,2.5
229388,2.5
229389,2.5
229390,2.5
229391,2.75
229392,2.5
229393,2.5
229394,2.75
229395,2.5
229396,2.5
229397,2.5
229398,2.5
229399,2.5
229400,2.5
229401,2.75
229402,2.75
229403,2.5
229404,2.75
229405,2.5
229406,2.5
229407,2.75
229408,2.75
229409,2.5
229410,2.5
229411,2.5
229412,2.5
229413,2.5
229414,2.5
229415,2.5
229416,2.5
229417,2.75
229418,2.5
229419,2.5
229420,2.5
229421,2.75
229422,2.5
229423,2.75
229424,2.5
229425,2.5
229426,2.5
229427,2.75
229428,2.5
229429,2.5
229430,2.5
229431,2.5
229432,2.5
229433,2.5
229434,2.5
229435,2.5
229436,2.5
229437,2.75
229438,2.5
229439,2.5
229440,2.5
229441,2.75
229442,2.5
229443,2.5
229444,2.5
229445,2.5
229446,2.5
229447,2.5
229448,2.5
229449,2.5
229450,2.75
229451,2.5
229452,2.75
229453,2.75
229454,2.75
229455,2.5
229456,2.5
229457,2.5
229458,2.5
229459,2.5
229460,2.5
229461,2.5
229462,2.5
229463,2.5
229464,2.5
229465,2.5
229466,2.5
229467,2.5
229468,2.5
229469,2.5
229470,2.5
229471,2.5
229472,2.5
229473,2.5
229474,2.5
229475,2.5
229476,2.5
229477,2.5
229478,2.75
229479,2.5
229480,2.75
229481,2.5
229482,2.5
229483,2.5
229484,2.5
229485,2.5
229486,2.5
229487,1.25
229488,2.5
229489,2.5
229490,2.5
229491,2.75
229492,2.5
229493,2.75
229494,2.5
229495,2.5
229496,2.75
229497,2.75
229498,2.5
229499,2.5
229500,2.5
229501,2.5
229502,2.5
229503,2.75
229504,2.5
229505,2.5
229506,2.5
229507,1.25
229508,2.5
229509,2.5
229510,2.5
229511,2.5
229512,2.5
229513,2.5
229514,2.75
229515,2.5
229516,2.5
229517,2.5
229518,2.5
229519,2.5
229520,2.5
229521,2.5
229522,2.5
229523,2.5
229524,2.75
229525,2.75
229526,2.75
229527,2.75
229528,2.5
229529,2.5
229530,2.5
229531,2.75
229532,2.75
229533,2.5
229534,2.5
229535,2.5
229536,2.5
229537,2.75
229538,2.75
229539,2.5
229540,2.5
229541,2.5
229542,2.5
229543,2.5
229544,2.5
229545,2.75
229546,2.5
229547,2.5
229548,2.5
229549,2.5
229550,2.5
229551,2.5
229552,2.5
229553,2.5
229554,2.5
229555,2.5
229556,2.75
229557,2.75
229558,2.75
229559,2.5
229560,2.5
229561,2.75
229562,2.75
229563,2.5
229564,2.5
229565,2.75
229566,2.75
229567,2.75
229568,2.5
229569,2.5
229570,2.5
229571,2.5
229572,2.5
229573,2.5
229574,2.5
229575,2.5
229576,2.5
229577,2.5
229578,2.5
229579,2.5
229580,2.5
229581,2.5
229582,2.5
229583,2.5
229584,2.75
229585,2.5
229586,2.75
229587,2.75
229588,2.75
229589,2.75
229590,2.5
229591,2.5
229592,2.75
229593,2.5
229594,2.75
229595,2.75
229596,2.5
229597,2.5
229598,2.5
229599,2.5
229600,2.75
229601,2.5
229602,2.75
229603,2.5
229604,2.5
229605,2.5
229606,2.5
229607,2.5
229608,2.5
229609,2.5
229610,2.5
229611,2.5
229612,2.75
229613,2.5
229614,2.5
229615,2.75
229616,2.5
229617,2.75
229618,2.5
229619,2.75
229620,2.75
229621,2.75
229622,2.5
229623,2.5
229624,2.5
229625,2.75
229626,2.75
229627,2.75
229628,2.75
229629,2.5
229630,2.75
229631,2.5
229632,2.5
229633,2.5
229634,2.75
229635,2.5
229636,2.5
229637,2.5
229638,2.5
229639,2.5
229640,2.75
229641,2.5
229642,2.75
229643,2.5
229644,2.5
229645,2.5
229646,2.5
229647,2.5
229648,2.75
229649,2.5
229650,2.5
229651,2.75
229652,2.5
229653,2.5
229654,2.5
229655,2.75
229656,2.5
229657,2.5
229658,2.5
229659,2.75
229660,2.5
229661,2.75
229662,2.75
229663,2.75
229664,2.5
229665,2.5
229666,2.75
229667,2.5
229668,2.5
229669,2.5
229670,1.25
229671,2.5
229672,2.5
229673,2.5
229674,2.5
229675,2.5
229676,2.75
229677,2.5
229678,2.75
229679,2.5
229680,2.5
229681,2.5
229682,2.5
229683,2.75
229684,2.5
229685,2.5
229686,2.5
229687,2.5
229688,2.75
229689,2.75
229690,2.5
229691,2.5
229692,2.75
229693,2.75
229694,2.5
229695,2.5
229696,2.5
229697,2.75
229698,2.5
229699,2.5
229700,2.5
229701,2.75
229702,2.5
229703,2.5
229704,2.75
229705,2.5
229706,2.5
229707,2.5
229708,2.5
229709,2.75
229710,2.75
229711,2.5
229712,2.75
229713,2.75
229714,2.5
229715,2.5
229716,2.75
229717,2.5
229718,2.5
229719,2.5
229720,2.5
229721,2.5
229722,2.5
229723,2.5
229724,2.75
229725,2.5
229726,2.5
229727,2.5
229728,2.5
229729,2.5
229730,2.5
229731,2.5
229732,2.5
229733,2.5
229734,2.5
229735,2.5
229736,1.25
229737,2.75
229738,2.75
229739,2.5
229740,2.5
229741,2.75
229742,2.75
229743,2.5
229744,2.5
229745,2.5
229746,2.5
229747,2.5
229748,2.75
229749,2.5
229750,2.5
229751,2.5
229752,2.5
229753,2.5
229754,2.5
229755,2.5
229756,2.75
229757,2.5
229758,2.5
229759,2.75
229760,2.5
229761,2.5
229762,2.75
229763,2.5
229764,2.5
229765,2.5
229766,2.5
229767,2.5
229768,2.5
229769,2.5
229770,2.5
229771,2.5
229772,2.5
229773,2.5
229774,2.5
229775,2.5
229776,2.5
229777,2.5
229778,2.5
229779,2.5
229780,2.5
229781,2.5
229782,2.5
229783,2.75
229784,2.75
229785,2.5
229786,2.5
229787,1.25
229788,2.5
229789,2.5
229790,2.5
229791,2.5
229792,2.5
229793,2.5
229794,2.5
229795,2.5
229796,2.75
229797,2.5
229798,2.5
229799,2.5
229800,2.5
229801,2.5
229802,2.5
229803,2.5
229804,2.5
229805,2.75
229806,2.5
229807,2.5
229808,2.5
229809,2.5
229810,2.5
229811,2.5
229812,2.5
229813,2.75
229814,2.75
229815,2.5
229816,2.5
229817,2.5
229818,2.5
229819,2.5
229820,2.5
229821,2.5
229822,2.5
229823,2.5
229824,2.5
229825,2.5
229826,2.5
229827,2.5
229828,2.5
229829,2.5
229830,2.5
229831,2.5
229832,2.5
229833,2.5
229834,2.5
229835,2.5
229836,2.5
229837,2.5
229838,2.5
229839,2.5
229840,2.5
229841,2.75
229842,2.5
229843,2.75
229844,2.5
229845,2.5
229846,2.5
229847,2.5
229848,2.5
229849,2.75
229850,2.5
229851,2.5
229852,2.5
229853,2.5
229854,2.5
229855,2.5
229856,2.5
229857,2.5
229858,2.5
229859,2.5
229860,2.5
229861,2.5
229862,2.5
229863,2.5
229864,2.75
229865,2.5
229866,2.5
229867,2.5
229868,2.5
229869,2.5
229870,2.5
229871,2.5
229872,2.5
229873,2.5
229874,1.25
229875,2.5
229876,2.5
229877,2.5
229878,2.5
229879,2.5
229880,2.75
229881,2.75
229882,2.5
229883,2.5
229884,2.5
229885,2.5
229886,2.5
229887,2.5
229888,2.5
229889,2.5
229890,2.75
229891,2.5
229892,2.5
229893,2.5
229894,2.5
229895,2.5
229896,2.5
229897,2.5
229898,2.5
229899,2.75
229900,2.5
229901,2.5
229902,2.5
229903,2.75
229904,2.5
229905,2.5
229906,2.5
229907,2.5
229908,2.5
229909,2.5
229910,2.5
229911,2.5
229912,2.5
229913,2.5
229914,2.75
229915,2.75
229916,2.5
229917,2.5
229918,2.5
229919,2.5
229920,2.5
229921,2.5
229922,2.75
229923,2.5
229924,2.5
229925,2.5
229926,2.5
229927,2.5
229928,2.5
229929,2.5
229930,2.75
229931,2.75
229932,2.5
229933,2.75
229934,2.5
229935,2.5
229936,2.5
229937,2.75
229938,2.5
229939,2.5
229940,2.5
229941,2.5
229942,2.5
229943,2.5
229944,2.5
229945,2.5
229946,2.5
229947,2.75
229948,2.5
229949,2.5
229950,2.5
229951,2.5
229952,2.5
229953,2.5
229954,2.5
229955,2.5
229956,2.5
229957,2.75
229958,2.75
229959,2.5
229960,2.5
229961,2.5
229962,2.5
229963,2.5
229964,2.75
229965,2.75
229966,2.5
229967,2.5
229968,2.5
229969,2.5
229970,2.5
229971,2.5
229972,2.75
229973,2.5
229974,2.5
229975,2.75
229976,2.5
229977,2.5
229978,2.5
229979,2.75
229980,2.75
229981,2.5
229982,2.5
229983,2.5
229984,2.5
229985,2.5
229986,2.5
229987,2.5
229988,2.5
229989,2.75
229990,2.75
229991,2.5
229992,2.5
229993,2.5
229994,2.5
229995,2.5
229996,2.5
229997,2.5
229998,2.5
229999,2.5
230000,2.5
230001,2.5
230002,2.75
230003,2.5
230004,2.5
230005,2.5
230006,2.5
230007,2.5
230008,2.5
230009,2.5
230010,2.5
230011,2.5
230012,2.5
230013,2.5
230014,2.5
230015,2.5
230016,2.75
230017,2.5
230018,2.5
230019,2.5
230020,2.5
230021,2.5
230022,2.5
230023,2.5
230024,2.5
230025,2.5
230026,2.5
230027,2.5
230028,2.5
230029,2.5
230030,2.75
230031,2.5
230032,2.5
230033,2.5
230034,2.75
230035,2.5
230036,2.5
230037,2.5
230038,2.75
230039,2.5
230040,2.5
230041,2.5
230042,2.75
230043,2.5
230044,2.5
230045,2.5
230046,2.5
230047,2.5
230048,2.75
230049,2.5
230050,2.5
230051,2.75
230052,2.5
230053,2.5
230054,2.75
230055,2.5
230056,2.5
230057,2.75
230058,2.75
230059,2.5
230060,2.5
230061,2.5
230062,2.5
230063,2.5
230064,2.75
230065,2.5
230066,2.5
230067,2.5
230068,2.5
230069,2.5
230070,2.5
230071,2.75
230072,2.5
230073,2.5
230074,2.75
230075,2.5
230076,2.75
230077,2.75
230078,2.5
230079,2.5
230080,2.5
230081,2.5
230082,2.5
230083,2.5
230084,2.5
230085,2.5
230086,2.75
230087,2.5
230088,2.5
230089,2.5
230090,2.75
230091,2.5
230092,2.5
230093,2.75
230094,2.75
230095,2.75
230096,2.5
230097,2.5
230098,2.5
230099,2.5
230100,2.5
230101,2.5
230102,2.5
230103,2.5
230104,2.75
230105,2.5
230106,2.5
230107,2.5
230108,2.5
230109,2.75
230110,2.5
230111,2.5
230112,2.5
230113,2.5
230114,2.75
230115,2.5
230116,2.5
230117,2.5
230118,2.75
230119,2.75
230120,2.75
230121,2.5
230122,2.5
230123,2.75
230124,2.5
230125,2.5
230126,2.5
230127,2.5
230128,2.5
230129,2.5
230130,2.75
230131,2.75
230132,2.75
230133,2.5
230134,2.75
230135,2.5
230136,2.5
230137,2.5
230138,2.5
230139,2.5
230140,2.5
230141,2.5
230142,2.5
230143,2.5
230144,2.75
230145,2.5
230146,2.5
230147,2.5
230148,2.5
230149,2.5
230150,2.5
230151,2.75
230152,2.75
230153,2.5
230154,2.75
230155,2.5
230156,2.5
230157,2.5
230158,2.75
230159,2.5
230160,2.5
230161,2.5
230162,2.5
230163,2.5
230164,2.5
230165,1.25
230166,2.5
230167,2.5
230168,2.5
230169,2.75
230170,2.5
230171,2.5
230172,2.5
230173,2.75
230174,2.5
230175,2.5
230176,2.5
230177,2.5
230178,2.5
230179,2.5
230180,2.5
230181,2.5
230182,2.75
230183,2.5
230184,2.5
230185,2.5
230186,2.75
230187,2.75
230188,2.5
230189,2.5
230190,2.5
230191,2.5
230192,2.5
230193,2.5
230194,2.75
230195,2.5
230196,2.5
230197,2.5
230198,2.5
230199,1.25
230200,2.5
230201,2.5
230202,2.5
230203,2.75
230204,2.75
230205,2.5
230206,2.5
230207,2.5
230208,2.5
230209,2.5
230210,2.5
230211,2.5
230212,2.5
230213,2.75
230214,2.75
230215,2.5
230216,2.5
230217,2.5
230218,2.5
230219,2.5
230220,2.5
230221,2.5
230222,2.5
230223,2.5
230224,2.5
230225,2.5
230226,2.75
230227,2.5
230228,2.5
230229,2.5
230230,2.75
230231,2.5
230232,2.5
230233,2.5
230234,2.5
230235,2.5
230236,2.5
230237,2.75
230238,2.5
230239,2.75
230240,2.5
230241,2.5
230242,2.5
230243,2.75
230244,2.5
230245,2.75
230246,2.5
230247,2.5
230248,2.5
230249,2.5
230250,2.5
230251,2.5
230252,2.5
230253,2.75
230254,2.75
230255,2.75
230256,2.5
230257,2.5
230258,2.5
230259,2.5
230260,2.5
230261,2.5
230262,2.5
230263,2.75
230264,2.5
230265,2.5
230266,2.75
230267,2.5
230268,2.5
230269,2.5
230270,2.5
230271,2.5
230272,2.5
230273,2.5
230274,2.5
230275,2.5
230276,2.5
230277,2.5
230278,2.5
230279,2.5
230280,2.5
230281,2.5
230282,2.5
230283,2.75
230284,2.5
230285,2.5
230286,2.5
230287,2.5
230288,2.75
230289,2.75
230290,2.5
230291,2.75
230292,2.5
230293,2.5
230294,2.5
230295,2.5
230296,2.5
230297,2.5
230298,2.5
230299,2.5
230300,2.5
230301,2.5
230302,2.75
230303,2.75
230304,2.5
230305,2.5
230306,2.5
230307,2.5
230308,2.5
230309,2.5
230310,2.5
230311,2.5
230312,2.5
230313,2.5
230314,2.5
230315,2.75
230316,2.75
230317,2.75
230318,2.5
230319,2.5
230320,2.5
230321,2.5
230322,2.75
230323,2.75
230324,2.5
230325,2.5
230326,2.5
230327,2.5
230328,2.75
230329,2.75
230330,2.5
230331,2.5
230332,2.5
230333,2.5
230334,2.5
230335,2.5
230336,2.5
230337,2.75
230338,2.5
230339,2.75
230340,2.5
230341,2.75
230342,2.5
230343,2.5
230344,2.5
230345,2.5
230346,2.5
230347,2.5
230348,2.5
230349,2.5
230350,2.5
230351,2.5
230352,2.75
230353,2.75
230354,2.5
230355,2.5
230356,2.5
230357,2.5
230358,2.5
230359,2.5
230360,2.5
230361,2.5
230362,2.5
230363,2.75
230364,2.5
230365,2.5
230366,2.75
230367,2.5
230368,2.75
230369,2.5
230370,2.5
230371,2.5
230372,2.5
230373,2.5
230374,2.75
230375,2.5
230376,2.5
230377,2.5
230378,2.5
230379,2.5
230380,2.5
230381,2.5
230382,2.5
230383,2.5
230384,2.75
230385,2.5
230386,2.75
230387,2.5
230388,2.5
230389,2.75
230390,2.5
230391,2.5
230392,2.75
230393,2.5
230394,2.5
230395,2.75
230396,2.5
230397,2.5
230398,2.5
230399,2.75
230400,2.75
230401,2.5
230402,2.5
230403,2.5
230404,2.5
230405,2.5
230406,2.5
230407,2.75
230408,2.5
230409,2.75
230410,2.5
230411,2.5
230412,2.5
230413,2.5
230414,2.75
230415,2.5
230416,2.5
230417,2.75
230418,2.5
230419,2.5
230420,2.5
230421,2.5
230422,2.75
230423,2.5
230424,2.5
230425,2.75
230426,2.5
230427,2.5
230428,2.5
230429,2.5
230430,2.75
230431,2.5
230432,2.75
230433,2.5
230434,2.5
230435,2.5
230436,2.5
230437,2.5
230438,2.5
230439,2.5
230440,2.5
230441,2.5
230442,2.5
230443,2.5
230444,2.5
230445,2.5
230446,2.5
230447,2.5
230448,2.5
230449,2.75
230450,2.5
230451,2.5
230452,2.5
230453,2.5
230454,2.5
230455,2.5
230456,2.75
230457,2.5
230458,2.75
230459,2.5
230460,2.75
230461,2.5
230462,2.5
230463,2.5
230464,2.5
230465,2.75
230466,2.5
230467,2.5
230468,2.5
230469,2.5
230470,2.5
230471,2.5
230472,2.5
230473,2.5
230474,2.75
230475,2.5
230476,2.5
230477,2.5
230478,2.75
230479,2.5
230480,2.5
230481,2.5
230482,2.5
230483,2.5
230484,2.5
230485,2.5
230486,2.75
230487,2.5
230488,2.75
230489,2.5
230490,2.5
230491,2.5
230492,2.5
230493,2.5
230494,2.5
230495,2.5
230496,2.5
230497,2.5
230498,2.5
230499,2.75
230500,2.5
230501,2.5
230502,2.5
230503,2.5
230504,2.5
230505,2.5
230506,2.5
230507,2.5
230508,2.5
230509,2.5
230510,2.5
230511,2.5
230512,2.75
230513,2.5
230514,2.5
230515,2.5
230516,2.75
230517,2.5
230518,2.5
230519,2.5
230520,2.5
230521,2.5
230522,2.5
230523,2.5
230524,2.5
230525,2.5
230526,2.5
230527,2.75
230528,2.5
230529,2.5
230530,2.75
230531,2.5
230532,2.5
230533,2.5
230534,2.5
230535,2.5
230536,2.75
230537,2.5
230538,2.5
230539,2.5
230540,2.5
230541,2.75
230542,2.5
230543,2.5
230544,2.5
230545,2.5
230546,2.75
230547,2.75
230548,2.5
230549,2.5
230550,2.5
230551,1.25
230552,2.5
230553,2.5
230554,2.5
230555,2.5
230556,2.5
230557,2.5
230558,2.5
230559,2.75
230560,2.5
230561,2.5
230562,2.75
230563,2.5
230564,2.5
230565,2.5
230566,2.5
230567,2.5
230568,2.5
230569,2.75
230570,2.5
230571,2.5
230572,2.5
230573,2.5
230574,2.5
230575,2.5
230576,2.75
230577,2.5
230578,2.5
230579,2.5
230580,2.75
230581,2.5
230582,2.5
230583,2.5
230584,2.5
230585,2.5
230586,2.5
230587,2.75
230588,2.5
230589,2.5
230590,2.5
230591,2.5
230592,2.75
230593,2.5
230594,2.5
230595,2.5
230596,2.5
230597,2.5
230598,2.5
230599,2.5
230600,2.5
230601,2.5
230602,2.5
230603,2.75
230604,2.75
230605,2.75
230606,2.5
230607,2.5
230608,2.5
230609,2.75
230610,2.75
230611,2.5
230612,2.5
230613,2.5
230614,2.75
230615,2.5
230616,2.75
230617,2.5
230618,2.5
230619,2.5
230620,2.5
230621,2.5
230622,2.75
230623,2.5
230624,2.5
230625,2.5
230626,1.25
230627,1.25
230628,2.5
230629,2.5
230630,2.5
230631,2.5
230632,2.75
230633,2.75
230634,2.5
230635,2.5
230636,2.5
230637,2.5
230638,2.5
230639,2.5
230640,2.5
230641,2.5
230642,2.5
230643,2.5
230644,2.5
230645,2.5
230646,2.5
230647,2.5
230648,2.5
230649,2.75
230650,2.5
230651,2.75
230652,2.5
230653,2.5
230654,2.5
230655,2.5
230656,2.5
230657,2.75
230658,2.75
230659,2.75
230660,2.5
230661,2.5
230662,2.75
230663,2.5
230664,2.5
230665,2.5
230666,2.5
230667,2.5
230668,2.5
230669,2.5
230670,2.5
230671,2.5
230672,2.75
230673,2.75
230674,2.5
230675,2.5
230676,2.5
230677,2.5
230678,2.5
230679,2.5
230680,2.5
230681,2.5
230682,2.5
230683,2.5
230684,2.75
230685,2.75
230686,2.5
230687,2.5
230688,2.5
230689,2.5
230690,2.5
230691,2.5
230692,2.5
230693,2.5
230694,2.75
230695,2.5
230696,2.5
230697,2.5
230698,2.5
230699,2.5
230700,2.75
230701,2.5
230702,2.75
230703,2.5
230704,2.5
230705,2.5
230706,2.5
230707,2.75
230708,2.75
230709,2.5
230710,2.5
230711,2.75
230712,2.75
230713,2.5
230714,2.5
230715,2.5
230716,2.5
230717,2.5
230718,2.5
230719,2.5
230720,2.5
230721,2.5
230722,2.5
230723,2.5
230724,2.5
230725,2.5
230726,2.5
230727,2.5
230728,2.5
230729,2.5
230730,2.75
230731,2.75
230732,2.5
230733,2.5
230734,2.5
230735,2.5
230736,2.5
230737,2.5
230738,2.5
230739,2.5
230740,2.5
230741,2.5
230742,2.5
230743,2.5
230744,2.5
230745,2.75
230746,2.5
230747,2.5
230748,2.5
230749,2.5
230750,2.5
230751,2.5
230752,2.5
230753,2.5
230754,2.5
230755,2.5
230756,2.5
230757,2.5
230758,2.5
230759,2.5
230760,2.5
230761,2.75
230762,2.5
230763,2.5
230764,2.5
230765,2.5
230766,2.5
230767,2.5
230768,2.5
230769,2.5
230770,2.5
230771,2.5
230772,2.5
230773,2.5
230774,2.5
230775,2.5
230776,2.5
230777,2.5
230778,2.75
230779,2.5
230780,2.5
230781,2.5
230782,2.5
230783,2.5
230784,2.5
230785,2.5
230786,2.5
230787,2.5
230788,2.5
230789,2.5
230790,2.5
230791,2.75
230792,2.5
230793,2.5
230794,2.5
230795,2.5
230796,2.5
230797,2.5
230798,2.5
230799,2.75
230800,2.5
230801,2.5
230802,2.5
230803,2.5
230804,2.5
230805,2.5
230806,2.75
230807,2.5
230808,2.75
230809,2.75
230810,2.5
230811,2.5
230812,2.5
230813,2.5
230814,2.5
230815,2.75
230816,2.75
230817,2.5
230818,2.5
230819,2.5
230820,2.5
230821,2.5
230822,2.5
230823,2.5
230824,2.75
230825,2.5
230826,2.5
230827,2.5
230828,2.75
230829,2.5
230830,2.5
230831,2.5
230832,2.5
230833,2.5
230834,2.5
230835,2.5
230836,2.5
230837,2.75
230838,2.5
230839,2.5
230840,2.5
230841,2.5
230842,2.5
230843,2.75
230844,2.5
230845,2.5
230846,2.5
230847,2.5
230848,2.5
230849,2.5
230850,2.5
230851,2.5
230852,2.5
230853,2.5
230854,2.5
230855,2.5
230856,2.5
230857,2.5
230858,2.5
230859,2.5
230860,2.5
230861,2.5
230862,2.5
230863,2.75
230864,2.5
230865,2.5
230866,2.75
230867,2.5
230868,2.5
230869,2.5
230870,2.5
230871,2.75
230872,2.5
230873,2.5
230874,2.5
230875,2.5
230876,2.5
230877,2.5
230878,2.75
230879,2.75
230880,2.75
230881,2.75
230882,2.5
230883,2.5
230884,2.5
230885,2.5
230886,2.5
230887,2.5
230888,2.5
230889,2.5
230890,2.5
230891,2.75
230892,2.75
230893,2.5
230894,2.5
230895,2.75
230896,2.5
230897,2.75
230898,2.5
230899,2.5
230900,2.5
230901,2.5
230902,2.5
230903,2.5
230904,2.5
230905,2.5
230906,2.5
230907,2.5
230908,2.5
230909,2.5
230910,2.75
230911,2.5
230912,2.75
230913,2.5
230914,2.5
230915,2.5
230916,2.5
230917,2.5
230918,2.5
230919,2.75
230920,2.5
230921,2.75
230922,2.5
230923,2.5
230924,2.5
230925,2.5
230926,2.5
230927,2.5
230928,2.5
230929,2.5
230930,2.5
230931,2.5
230932,2.5
230933,1.25
230934,2.5
230935,2.5
230936,2.5
230937,2.5
230938,2.75
230939,2.5
230940,2.5
230941,2.5
230942,2.5
230943,2.5
230944,2.75
230945,2.75
230946,2.5
230947,2.5
230948,2.5
230949,2.5
230950,2.5
230951,2.5
230952,2.75
230953,2.5
230954,2.75
230955,2.5
230956,2.5
230957,2.5
230958,2.5
230959,2.75
230960,2.75
230961,2.5
230962,2.75
230963,2.5
230964,2.5
230965,2.5
